appid,name,last_modified,price_change_number
740690,Plangman,1775935117,27737147
740730,Station Commander,1514435158,26388145
740780,OnsenVR,1699421791,34837768
740810,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,1601777865,35296385
740950,OverKill,1560516211,34805689
740990,Wurst Defender Coop Edition,1667034561,34672985
741010,BALL GAME,1512923240,26388145
741100,Save the Halloween,1658270842,35178584
741110,Blackshift,1775977024,34672985
741120,Solar System,1757886320,35523927
741140,Baldr Sky,1749790174,35792264
741250,The Sand Man,1735192236,35772422
741260,Mobile Empire,1660734523,34107867
741320,The Song of Terminus  終焉的迴響:護界者之歌,1509084251,26253459
741340,Kingdom Workshop,1634111960,0
741360,VR Hybrid War 2117 - VR 混合战争 2117,1566238044,26253459
741390,最強の囲碁 ～名人への道～ / Igo Meijin,1512441649,26388145
741400,Wands,1663593573,29133712
741430,Titanic VR,1550047969,18186143
741450,Immortal Heroes,1639142042,34760373
741490,Atlantis VR,1776242668,35056148
741500,"John, The Zombie",1592882062,26388145
741510,The Hong Kong Massacre,1775203792,35616354
741520,Professor Lupo and his Horrible Pets,1670586997,35197189
741550,Underflow,1704833879,0
741590,Hex Commander: Fantasy Heroes,1762247797,22736671
741650,Holy Towers,1765980336,11351614
741670,Easy Red,1770948904,35868682
741730,Lost in Bardo,1509017144,0
741770,Santa's vacation,1664904519,35523927
741820,Prey: Typhon Hunter,1569613424,34822253
741930,Hydroactive,1512406291,35790900
741990,Wild Animal Sports Day,1678880048,35792264
742010,Lab 03 Yrinth,1564766231,26388145
742030,MahJong,1765489561,31148517
742150,Heart of the House,1734038345,34672985
742170,Dr. Frank's Build a Boyfriend,1527727518,26253459
742220,Escape Camp Waddalooh,1512432276,26388145
742230,A Day For A Kitten,1714892038,34672985
742250,OPUS: Rocket of Whispers,1709176976,35695064
742300,Mega Man 11,1770613022,35245668
742340,Super BoxMan Ultra,1511102701,26388145
742360,全民王者,1516960233,26388145
742380,Spreadstorm,1726297788,35792264
742420,Saints Row,1764670956,35271001
742460,Marble Skies,1764397550,35197189
742470,Chronicles of cyberpunk,1624023071,26253459
742480,The Big Journey,1646329050,33193664
742490,Nonogram - The Greatest Painter,1646329055,33193664
742500,Nonogram - Master's Legacy,1646329060,22736671
742510,Psikodelya,1621769457,31509480
742520,Astrologaster,1759644602,34672985
742530,Roguemance,1519564762,35497489
742630,Wonky Ship,1511264924,26253459
742700,Empire Deluxe Combined Edition,1528518694,34672985
742900,Sleeping Dawn,1548235089,26388145
742970,Oraxum Trials,1736523286,22736671
742990,Sanguo: War Under Heaven,1546889827,26253459
743000,Progeny VR,1516228818,26288462
743030,HELI,1523913231,26388145
743070,Paddle Master VR,1699473087,26388145
743100,dsync,1730577994,26842405
743110,Shit Storm,1661085648,35792264
743130,MewnBase,1698732681,34672985
743170,SOULZ,1618192413,0
743190,Zap Zap Zombie Cats,1525904745,26253459
743230,Baseball Mogul 2018,1524603374,26388145
743240,Oh My Cooking Gun,1511253057,0
743250,The Blue-G Interactive Vector Archive 77-97,1777129373,0
743330,Super Hyperactive Ninja,1618481130,31509480
743340,Tanks Meet Zombies,1572304991,27520591
743350,Slay.one,1564816067,26388145
743360,Haste Heist,1520346983,26388145
743380,Split,1716962719,24324481
743390,DISTRAINT 2,1732098854,35311554
743420,Temple of Spikes,1522238871,26388145
743450,Monster Prom,1747133303,35670477
743460,VR火灾逃生应急演练(VR fire emergency simulation system),1754310483,30406611
743480,HexaMon,1529672953,26388145
743500,Above,1536828499,0
743550,COSMONAUT,1577823716,26253459
743570,Neven,1510321001,29993100
743580,CARRUMBLE,1768493421,35197189
743640,Achievement Clicker,1742221070,35792264
743660,Boot Hill Blaster,1667076247,34672985
743670,Senpa.io,1689317173,26388145
743680,Primordial Darkness,1638058262,26253459
743770,Stockwrk7,1670420814,23464127
743830,SuperTrucks Offroad Racing,1723945026,30411268
743850,Polyroll,1732744483,35890028
743890,Mega Man X Legacy Collection,1773713108,35245668
743900,Mega Man X Legacy Collection 2,1773713133,35245668
743910,想い出にかわる君～メモリーズオフ～,1740733044,35670477
743920,Choo-Choo! The Train Rides!,1776672105,35346598
743940,Together We Live,1775694032,35720802
743960,Super Powered Battle Friends,1775681319,11351614
743990,Private Detective Punch Drunk,1516262472,26374689
744010,Mount Hill,1510829154,26388145
744020,K-Pop VR,1511757729,22736671
744040,Street Heat,1741787013,35617113
744050,Space Invaders Extreme,1696963117,35728925
744060,Groove Coaster,1729573645,35728925
744070,Kunoichi Rush,1578341525,34837831
744170,Starfighter Neon,1703107827,21760363
744190,Rusty Lake Paradise,1746052913,35523927
744200,Altiros,1773243887,26253459
744220,AI Dummy,1546247067,34672985
744240,FISK,1513913945,26388145
744260,Legend of Homebody,1726396988,35296385
744270,Rise of Ages,1548926608,29993100
744280,AF-ZERO,1732994874,35312143
744290,Perspectrip,1510321060,33078735
744330,Gear Stalker,1668025839,0
744400,TRATEL64,1678851633,26253459
744420,Adventures Of Pipi,1531933187,35345245
744430,Deep GachiGASM,1761739776,35345245
744440,The Breeding: The Fog,1512155890,26388145
744450,Water Density,1585263266,26388145
744460,BE THE HERO,1572412679,26388145
744490,Bulleto Master,1776811723,0
744520,NEKO-NIN exHeart +PLUS Nachi,1761953087,35792264
744550,Tactical Operations,1515063609,34672985
744590,Starship Clicker,1512065156,34672985
744600,Balloonatics,1724346914,34672985
744610,TAD: That Alien Dude,1610144787,26388145
744630,Mystery Stone from Heaven,1510911491,26388145
744650,Order Of The Gatekeepers,1666984231,34672985
744660,Dream Channel,1592804794,26253459
744670,WORLDS AT WAR (Monitors & VR),1575965061,34672985
744690,ARCANORUM 231,1721163827,23464127
744700,神话纪元 TitanSiege,1522379069,26253459
744710,Kungfu Beggar,1529312811,35497489
744720,The Silence Outside,1513008596,26388145
744750,Devil and the Fairy,1771925256,35792264
744760,Epic Royal,1532768594,26388145
744800,Banyu Lintar Angin - Little Storm -,1723622646,22736671
744810,A Raven Monologue,1723622366,22736671
744880,Monkeys Ahoy,1750430761,35600975
744890,TEEN DATE SIMULATOR,1510653971,26388145
744900,Dead Frontier 2,1741095278,22736671
744910,Shipbreakers,1541761914,26253459
744940,Blue Whale,1509553129,31509480
744960,GUITAR WORKSHOP,1775904551,0
744980,Super Club Soccer,1680343143,22736671
745000,Card Crawl,1726558860,31509480
745010,Mechanic Miner,1726305327,34672985
745030,Squarism,1548172336,26388145
745060,Hunter of Antiques,1587154679,26388145
745090,ROMBIE,1530885197,34672985
745120,Pinball,1510321117,29993100
745130,Rage Room,1514220946,26388145
745180,Bike of the Wild,1516998204,26388145
745250,YAPP: Yet Another Puzzle Platformer,1642357962,34672985
745270,Defrain,1539447828,26388145
745280,まぜっこタワー,1586764280,26388145
745330,StrikeForce Kitty,1726401400,35772422
745340,Super Meat Shooter,1765197278,35827283
745360,Ecopoiesis,1633248195,0
745370,Purple Heart,1514454949,31509480
745380,Znkl - 177,1737792946,35792264
745400,Kebab it Up!,1763416273,34672985
745420,Tronix Defender,1572348170,26388145
745430,Neon Aileron,1683106403,21448512
745450,The Finnish Virtual Art Gallery,1566238327,26253459
745500,Pixel Space Battles,1510663292,35345245
745510,Fidget Spinner In Space,1510663221,35345245
745520,RoboVDino,1572315748,26388145
745530,Draft Day Sports: Pro Basketball 2018,1512008345,33078735
745540,"EcoQuest: Explore, Discover, Protect!",1712842003,0
745560,Overclocked,1750452077,29675346
745620,Soul Survival VR,1668302179,35056148
745630,The redemption of pancakes,1533282174,26388145
745650,Cross Pixels,1523960625,34672985
745660,Sockman,1667414726,33078735
745680,Lovehammer 400 000: The Buttlerian Crusade,1682610323,26842405
745710,SMACKHEAD,1569616994,29222913
745720,Crazy Appliances 疯狂电器,1517960886,26388145
745730,Sunshine Manor,1696948617,34672985
745740,Reflex,1691506930,35197189
745750,Viking Village,1526275529,26388145
745760,Perceptions of the Dead,1572905484,26602041
745790,Chambara,1612834959,34672985
745810,Spirit Animal Survival,1778238725,34672985
745820,贤者挽歌之马略卡协奏曲,1528163268,26388145
745830,Dragon Sinker,1725607604,35720802
745850,KARAKARA2,1580429781,34672985
745870,Prehistorik,1668803207,34672985
745880,東方天空璋 ～ Hidden Star in Four Seasons.,1668044347,31324321
745890,This Is Not A Jumping Game,1552624589,26388145
745920,Temtem,1773698361,35370633
745930,Ancient Treasure 法爾斯編年史：上古秘寶,1529477645,26388145
745940,Quanect,1607503681,29993100
745950,Apparition,1728311631,33078735
745960,A Sky Full of Stars 仰望夜空的星辰,1612502056,35792264
745970,Terminal Conflict,1764288137,35133923
746000,Haxor,1716899310,33078735
746010,Rig or Skill: PC Brawl,1613522411,26253459
746020,Pit of Evil,1729003715,35894327
746030,Wreckin' Ball Adventure,1716815495,33078735
746040,INMATE: Survival,1727860343,35646470
746100,Yet Another Hentai Puzzle,1713970840,34837889
746110,Technosphere - Collector's Edition,1554897873,26493364
746140,Walking Zombie: Shooter,1729248763,35792264
746210,Play Together: Party Games,1766964305,33907492
746220,Monarch of Greed - Act 1,1517474729,26388145
746240,Flip the Table,1669066889,26253459
746260,Square Massacre,1513184004,26388145
746270,Tale of Alamar,1649714976,31509480
746300,Rasty Pelican,1510754659,33078735
746340,HeadSquare - Multiplayer VR Ball Game,1512346978,26388145
746350,Air Combat Arena,1543198117,26388145
746360,Orblitz,1511409442,26388145
746400,Speed Dating for Ghosts,1617835652,33930795
746410,Stop Santa - Tower Defense,1523253065,26388145
746420,Broken Minds,1726254510,35497489
746500,Totally Realistic Sledding VR,1544760477,26388145
746510,Duck Season PC,1667678098,34672985
746520,Indie Dev Story,1725185296,24078208
746530,Plague hunter,1730350806,0
746540,Space Panic Defense,1755191119,34672985
746560,Gadgeteer,1678495079,21760363
746570,Box Looter 2018,1512076438,26388145
746580,HARDCORE MECHA,1661221178,34672985
746590,Quadra,1520491283,0
746620,Bakery,1668236686,34672985
746660,Throw Anything,1715713923,34672985
746680,Bounce Rescue!,1526284593,26388145
746690,Chase Ace Sole Survivor,1744268480,0
746710,Cypher,1667310781,34672985
746750,The Unholy Society,1743800848,17521910
746760,Outside,1569719715,35197189
746770,Bunny Mania 2,1589232677,26388145
746840,Chronicles of Magic: Divided Kingdoms,1578481516,34672985
746850,Cloudpunk,1729027817,34672985
746860,Rail Recon,1516726830,26253459
746880,Spoxel,1574808082,26388145
746890,Skript,1510754713,33599463
746900,A song in the void,1552754529,26388145
746910,Chicken Farm 2K17,1512721638,26253459
746920,Rapid Tap,1758521737,26253459
746940,Nippon Marathon,1741786671,35617222
746990,Prelude: Psychological Horror Game,1548270540,26388145
747050,Portal Journey: Portarius,1529599061,26388145
747090,Deep Space: Unknown Universe,1752818254,35767400
747130,Haunted Dream House,1511803323,11351614
747160,BAPTISM,1757126051,30972534
747190,Achievement Lurker: Dad Jokes,1514323792,34672985
747200,Keplerth,1753436087,35616354
747210,Voyage Senki VR 海洋传说 VR,1579068355,26253459
747220,Pound of Flesh,1510371717,0
747230,Cosmic Buddies Town,1515508009,35792264
747240,XL1-ClippingPoint,1519220562,26253459
747260,KungFu Town VR,1632957254,26388145
747280,Asteroid Girl,1736191570,29133712
747310,Hyper Knights: Battles,1725191306,35792264
747320,Bravium,1535585489,26388145
747330,The adventure of Kroos,1518251759,26388145
747340,Unforgiving - A Northern Hymn,1625813197,35792264
747350,Hellblade: Senua's Sacrifice VR Edition,1707499243,0
747360,Gray Dawn,1699307872,33078735
747470,Doughlings: Arcade,1728373251,35792264
747540,AcChen - Tile matching the Arcade way,1667049384,34672985
747560,DARKROOM,1606424832,26253459
747590,Drive//Shaft,1520235735,26388145
747610,Zula Global,1775217031,26330053
747620,Joggernauts,1628615422,35523927
747630,Bankster,1717367166,0
747640,Harambe Kong,1593641580,26388145
747650,The Padre,1662417359,34672985
747660,Five Nights at Freddy's: Security Breach,1686587905,34672985
747690,Sinister Halloween,1759905697,35497489
747700,Space Shaft,1626132718,35792264
747730,Operation Red Dragon,1514309149,26388145
747750,D.F.R.: The Light,1524366897,31863697
747770,Super Shoot Owl,1722191680,22736671
747790,Olson's Boxing Challenge,1514013261,26388145
747810,Flow Handcrafted,1644565478,34672985
747820,Terra Tanks: Defenders of the Earth,1519915477,26388145
747910,Disassembly 3D,1611135393,34672985
747920,Hero Plus,1746764986,22736671
747930,Battle Ion,1520580351,26388145
747970,Scions of Fate,1672898177,22736671
747980,Puzzle Blocks,1512702879,26388145
747990,Project Cabin,1635610015,35628132
748010,Space Rocks,1511903969,35790900
748020,TERRACOTTA,1772590773,35296385
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),1554376557,33156217
748050,Initiation,1709650401,26253459
748060,SchoolJump,1526613004,26388145
748110,Kitten Madness,1514749612,26388145
748120,Crazy Cat,1519179482,35497489
748130,Sugy the Christmas elf,1683023908,33078735
748270,VR Roller Coaster - Cave Depths,1511270940,11351614
748300,Treasure Hunter Simulator,1742476626,35323215
748310,Trio Adventures,1550200316,26842405
748320,The Flawless: Art's Tale,1728392461,0
748330,Super Mega Space Blaster Special Turbo,1768073257,35464049
748360,MY HERO ONE'S JUSTICE,1752248367,35720802
748370,STAND OUT VR : VR Battle Royale,1697660924,33078735
748420,Beat the Blitz,1523480742,26253459
748430,Cube Color,1689020326,35792264
748480,Wild Romance: Mofu Mofu Edition,1693261996,35452109
748490,The Legend of Heroes: Trails of Cold Steel II,1751395962,35792264
748520,Tevris,1511485172,29993100
748540,Solitaire,1765488537,29993100
748580,Bridge to Another World: The Others Collector's Edition,1764596583,35271001
748600,Meme Dragons,1513100986,34672985
748610,Airport Madness 3D: Volume 2,1762285518,34672985
748650,Carnage in Space: Ignition,1687221552,34672985
748660,Tom's Mansion,1512592847,26253459
748670,Skydiving Simulator VR,1561439950,26388145
748720,ATV Simulator VR,1561439596,26388145
748730,Seek Not a Lighthouse,1572304304,26388145
748780,Cardinal Conclave,1646845072,26493364
748800,Savage Offroad,1527255603,26388145
748810,Vikings On Trampolines,1772098033,0
748820,Monstrous,1542389002,26388145
748830,Yanone: Letter Splatter,1511453207,11351614
748880,External Visions,1541580369,35071252
748890,Choice of Rebels: Uprising,1734037947,34672985
748910,SpacePig,1511273570,29993100
748930,Brink of Extinction,1671808088,34672985
748940,Rise of Legions,1728853079,22736671
748970,Zen Chess: Mate in One,1729622217,35128159
748980,Tico,1511273617,33078735
748990,The Z Axis: Continuum,1564977828,26388145
749000,Final Cut: Homage Collector's Edition,1764601333,34672985
749010,Yatzy,1511273662,33599463
749040,Battle Runner,1513230449,26388145
749050,The 111th Soul,1729579725,22736671
749080,Mystery Case Files: The Revenant's Hunt Collector's Edition,1764250299,34672985
749110,Bold Blade,1517247874,34672985
749130,SK8,1516629424,26388145
749140,Prehistorik 2,1762283986,34672985
749160,Katyusha,1768779562,0
749180,Bridge Trek,1521473096,26253459
749200,Offensive Dimensions,1520491602,26388145
749250,7th Sector,1725974043,34672985
749290,VEHICLES FURY,1530045895,26388145
749320,Alma,1516225557,26388145
749340,Chocolate makes you happy,1777302565,35894327
749370,The Perfect Sniper,1532605422,26388145
749410,Season's Beatings,1516723135,26388145
749420,ARIS,1542681218,0
749430,Stacker,1513125802,26388145
749470,TAOTH - The Adventures of the Herkulez,1587914068,26388145
749480,Station 228,1515406790,34672985
749520,樱之杜†净梦者,1651693446,35219249
749540,Wild Wolf,1646427899,26388145
749550,Lawnmower Game 2: Drifter,1765025229,35345245
749560,Cycle 28,1776450649,35512904
749580,All That Remains,1510477684,26388145
749650,Barrimean Jungle,1726958272,35720802
749670,Spinning Around,1564766715,26388145
749710,Imperi,1609935622,35745098
749720,CLIMB!,1658937731,0
749730,While you are Downloading,1520010747,26388145
749800,PixelJunk™ Monsters 2,1715700492,35670477
749820,Villages™,1745372892,0
749830,Moon Bullet,1755836750,29993947
749840,The Boogie Man,1774232080,35772422
749850,DragonFangZ - The Rose & Dungeon of Time,1625467869,34672985
749860,Super Sportmatchen,1772601191,34672985
749870,MyTD 我的塔防,1567106902,26253459
749880,Just Jump,1658271076,26388145
749890,The Hanged Man,1735192320,35772422
749900,Feed the Animals,1605103175,26253459
749920,Eternal Dread,1576820637,33078735
749950,The Six Dragons,1773405146,0
749960,Townsmen VR,1770375691,35628132
749980,Illusion: A Tale of the Mind,1639161004,29222913
749990,Trigonometry,1564767036,26388145
750010,Combat Tested,1726486050,34672985
750020,Moving Day,1730186462,29222913
750070,Motorbike Garage Mechanic Simulator,1716895084,33078735
750080,Dead Climb,1614359182,11351614
750130,The Sinking City Remastered,1758283418,35369357
750170,Diesel Railcar Simulator,1777882350,35781414
750200,AWAY: The Survival Series,1739840210,35345245
750210,Last Anime boy: Saving loli,1561710472,33078735
750240,Ascending Madness,1567871991,26493364
750270,Hover X Souls: Git Gud Edition,1552709020,26388145
750290,Slice of Sea,1748509146,34672985
750330,Air Hockey,1569017877,34672985
750350,Google Spotlight Stories: Piggy,1528350663,26253459
750360,Google Spotlight Stories: On Ice,1528350550,26253459
750420,Super Dashmatch,1542823398,34672985
750440,Skylight,1727909503,33078735
750450,Gunlock,1512828990,26388145
750460,WRONGED,1770646061,34672985
750470,War Brokers,1616476404,29222913
750500,Socketeer,1535295172,29993100
750510,Age of Ascent,1660813627,34209636
750520,Arcade Tycoon ™ : Simulation Game,1718872694,35843541
750610,Garenburg Woods,1767218376,34672985
750620,Naughty Elves,1639952967,31509480
750670,SUSHIDO VS ZOMBIES,1517453170,21760363
750710,CRONEWORLD RPG ADVENTURE - 1,1527330167,26388145
750740,Slice the Ice,1748422625,29217043
750770,Labyronia Elements,1765024571,35827229
750780,Christmas Puzzle 2,1770833781,35197189
750790,Hollow Throne,1522611899,26388145
750800,Egress,1571936483,11351614
750820,You are a torpedo AI,1511184334,35056148
750850,The Dream Collector,1513570096,26388145
750870,JumpBall 2,1741246964,35761434
750900,Fight desserts,1512176678,26388145
750920,Shadow of the Tomb Raider: Definitive Edition,1765239925,35128159
750960,Yissa Deep Realms,1629355004,34672985
750990,NEKO-NIN exHeart +PLUS Saiha,1761953013,35792264
751060,Ice Age Scrat's Nutty Adventure,1695198805,35262650
751100,Nonograms Prophecy,1634734276,0
751110,OVERVIEW (A Walk Through The Universe),1643229162,34822253
751200,Puzzle Tactics,1626900130,31645271
751220,ETHEREAL,1556113441,29993100
751230,Hyper Slasher,1760533200,0
751250,Big Tower Tiny Square,1732076173,33078735
751260,Astrohazard Solutions Ltd.,1549035393,26253459
751280,Snail Trek - Chapter 1: Intershellar,1550208339,31694063
751300,Alice Mystery Garden,1517455119,21760363
751320,Echo,1732788504,34672985
751330,Battery Jam,1560909359,26388145
751340,ASSAULT GUNNERS HD EDITION,1594636311,34672985
751350,Deadly Contact,1753847877,22736671
751380,Sacred Four,1522024454,21760363
751400,The Turdler,1573074225,26388145
751430,Puzzle of Santa Girl VR,1533571156,26388145
751440,VR Kanojo / VRカノジョ,1741979131,34838013
751450,Nanairo Reincarnation,1580429808,34672985
751470,Deadstep,1774672729,34708761
751480,Vector Velocity,1610185786,35523927
751490,WaveCrash!!,1621353657,34672985
751500,TINY METAL,1751523202,34727172
751530,Dog Fight Super Ultra Deluxe,1760796746,34672985
751540,Duel Jousting,1530148423,34672985
751550,The Same Crime,1521483971,22736671
751590,Dinosaurs A Prehistoric Adventure,1724303637,22736671
751600,DARKROOM 2,1568298584,0
751630,After the Fall®,1771848220,35868682
751640,Dead Dungeon,1726343978,35225636
751670,Cloud Chasers - Journey of Hope,1725016751,35079123
751680,C64 & AMIGA Classix Remakes Sixpack 2,1676045087,32053974
751690,The Mammoth: A Cave Painting,1664471605,22736671
751730,Tennis Arcade VR,1543005440,26388145
751740,Roller Coaster Egypt VR,1521631173,26388145
751780,Forager,1773692958,35056148
751810,Antimatter Drive,1744215820,0
751820,Black Future '88,1666052970,34672985
751870,Chopper Battle New Horizon,1511606604,35792264
751920,Sealer Assist,1683430474,18186143
751940,Flight of the Athena,1651693625,26388145
751950,TACTICAL,1567637232,26388145
751970,Plox Neon,1513697922,28055631
751980,Box Cats Puzzle,1735992083,34672985
752000,Bug Battle,1518727468,26388145
752020,The Apartment,1530510614,33078735
752030,Paradise Lost: FPS Cosmic Horror Game,1516223713,26388145
752040,Univers,1683199318,0
752050,Virtual Reality Girls,1607623868,35197189
752060,Subwar 2050,1762294742,34672985
752070,Project Fox Online,1522809579,26253459
752080,Intergalactic traveler: The Omega Sector,1761164165,35792264
752170,Save Your Nuts,1749737656,34672985
752180,One Night,1538989009,26253459
752200,VR Dunhuang,1541652819,26388145
752240,Space Time Shipyard,1772137549,0
752290,Scientific project: Optic,1778853875,0
752330,Shape of America: Episode One,1599492174,26388145
752380,TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,1615918256,34672985
752430,Arcade Love / ゲーセンラブ。,1671796663,34672985
752470,CINERIS SOMNIA,1573792455,35772422
752480,Sniper Elite VR,1643711030,34672985
752500,Ghoulboy - Dark Sword of Goblin,1675272913,35772422
752520,Football Nation VR Tournament 2018,1529056591,34672985
752530,Close Call Extreme,1770763844,0
752550,Ripped Pants at Work,1517928390,29993100
752560,Noahmund,1533564564,26388145
752570,Song of Memories (Complete Scenario),1571674895,34672985
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",1773301192,34672985
752590,A Plague Tale: Innocence,1727793332,35296385
752600,Dual Snake,1635438804,22736671
752640,National Rugby Manager,1564676490,35792264
752700,Abscond,1564764955,26388145
752710,Infinity Trip,1564766092,26388145
752760,Isle TD,1699199741,0
752770,GyroShooter,1682855223,34672985
752780,W4RR-i/o-RS,1622308759,29993100
752800,Mysterious Realms RPG,1572803999,26388145
752810,NOLA is Burning,1734037905,34672985
752830,Choice of the Rock Star,1734037874,34672985
752850,Choice of the Ninja,1734037838,34672985
752880,Sounds of Music,1513745374,26388145
752900,Prehistoric Hunt,1777063154,34672985
752910,Cookies vs. Claus,1575401516,18186143
752960,Synther,1728311675,0
753020,Harry's Burgers,1539224128,0
753090,Marius,1515164853,26253459
753170,Blood Harvest 2,1512763350,31509480
753190,Zero Symptom,1761328302,0
753210,DIY Simulator,1707216806,22856550
753220,Mhakna Gramura and Fairy Bell,1667226362,35197189
753230,STAY,1778413158,35792264
753240,CG the Seven Virus Knights,1520994236,13581874
753270,Henri's Secret - Visual novel,1623684078,26388145
753360,VoiceActress,1521442181,26388145
753370,Regenesis Arcade,1536931374,26388145
753380,Metal Soldiers 2,1778251976,35758157
753390,The Eerie Adventures Of Kally,1557518975,26388145
753400,Harem Girl: Evie,1711228338,35792264
753420,Dungreed,1773624015,34672985
753440,A Small Robot Story,1624548271,26253459
753490,Lamplight Station,1549994702,26388145
753540,The Dream Machine - The Definitive Edition,1778525399,0
753560,Twinstack,1671808127,34672985
753570,Rogue Buddies - Aztek Gold,1524253021,26388145
753590,Hellbound,1727046815,35792264
753610,J.A.W.S,1520615203,26253459
753630,Refinish Network - Paintboss VR,1684607627,26388145
753640,Outer Wilds,1778608284,35345245
753650,Due Process,1774098752,34672985
753660,AtmaSphere,1775826441,35578264
753670,Restaurant Tycoon,1729968161,35720802
753900,End Space,1652460734,28055631
753920,Battle for the last chicken,1515737317,26388145
753930,God's Basement,1645483541,35497489
753950,WWII英雄列伝 最強の虎クルト・クニスペル,1544250870,34672985
753960,Jida Chronicle Chaos frontier VR,1529740942,26388145
753970,Mafia Clicker: City Builder,1685573080,22736671
753980,ARK -the lost fairytale-,1547026387,29222913
753990,Psi Project: Legacy,1765116381,35646470
754000,Re-bot VR,1512995374,34249067
754040,Piggy Poggy Pog,1720879118,33193664
754050,Bomb Bots Arena,1648071658,22736671
754110,Escort Commander,1573168509,26388145
754120,Ninja Stealth 3,1738797822,35464049
754150,Rolling Line,1766000618,34672985
754160,Defenders of Tetsoidea Academy,1584090931,26462457
754230,Defense Warfare,1520307787,26388145
754240,Math Pixels,1770959756,32001293
754270,Hexvade,1519231114,34672985
754300,Metal Quest,1512587457,26388145
754310,Deadly Cryptids,1734022719,29133712
754320,Pixel Noir,1735268002,34672985
754340,Paper Dungeons Crawler,1582445866,29222913
754350,忍者村大战2,1535097270,26253459
754400,Amazeing Lemons,1692006467,34180474
754410,鉄道運転士 Railroad operator,1530775579,26388145
754460,Jisei,1536947421,26842405
754480,Dummy!,1614267767,23464127
754500,Plutocracy,1757592206,33078735
754510,3D Hardcore Cube 2,1547386180,35792264
754520,Animals Memory,1546693591,35792264
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,1759504367,35868682
754540,Gauntlet of IRE,1533145103,23464127
754620,High School Simulator,1533642336,22736671
754760,Meteors,1516678300,26388145
754800,Yashik,1552318306,33930795
754810,Six Days of Snow,1726559681,22736671
754830,Travel Mosaics 6: Christmas Around the World,1544797272,34672985
754840,My Life as a Maiden,1538454137,35555999
754850,The Spy Who Shrunk Me,1761612711,34672985
754890,Firmament,1773702134,35057012
754930,Zero Days VR,1659028839,26253459
755080,Genesis - 创世争霸,1554295692,26253459
755130,Snowglobe,1518128617,26388145
755140,Air Dash,1763394499,35827141
755150,Aurora Trail,1517439235,26388145
755220,Frutakia 2,1772899114,29993100
755230,Target speed,1579264565,30516671
755240,Raining Coins,1772899385,29993100
755250,Impale,1517005679,26388145
755340,Shawy Adventures,1560454835,26388145
755350,Truth: Disorder,1667292837,35646470
755390,Sine Requie: Snake Eyes,1566227676,0
755410,Vengeful Rites,1726543382,35745098
755420,Essence Defenders,1550499602,0
755450,Stage 3: Azaria,1527948612,26388145
755470,The World Next Door,1746806954,34672985
755490,Rocket Blasters,1732719318,35792264
755500,ONE PIECE World Seeker,1701311545,35720802
755520,Battle Shapes,1546613189,26388145
755530,Factorybelts 2,1677491001,18055100
755550,True Mining Simulator,1629307216,34672985
755560,Arrowpoint,1520235544,26388145
755570,Chinbu's Adventure,1572397729,34672985
755580,Daddy's gone a-hunting,1513078649,34672985
755590,Battle High 2 A+,1666988747,34672985
755600,Christmas Race,1757872003,35523927
755610,Defend Your Buttress,1692744657,26388145
755630,Drake of the 99 Dragons,1525292709,35345245
755640,Predator VR,1610471375,0
755670,Sleep Tight,1622585204,26388145
755760,Power Supplied,1513083753,26388145
755800,Hades' Star,1760538814,22736671
755820,One Against The Galaxy,1512701061,26388145
755830,Lonely Astronaut,1605192582,26253459
755850,VR Ping Pong Paradise,1518685600,35792264
755920,CHOP,1577184439,28055631
755950,Fantasy Quest Solitaire,1725374549,34672985
755980,DEPLOYMENT,1759428788,35323215
756020,Puppet Kings,1664217479,26388145
756040,RollerCoaster Legends,1519752601,26388145
756090,Good Morning,1521512166,34672985
756100,Curse of the Old Gods,1735017706,26468141
756150,Born Tubi Wild,1706790651,26253459
756170,Helix Brawl,1590101578,22736671
756190,Sky Road,1512743752,26493364
756200,Impossibox,1607007871,32159822
756210,Talsaluq: Tower of Infinity,1513398375,26388145
756220,Whirlpool,1513432469,26253459
756230,KARTOFELKA,1516993991,26388145
756240,Asylamba: Influence,1527094834,26388145
756260,Kingdom Defense,1613074114,35312143
756290,In League,1562737395,26388145
756300,Gym Empire - Idle Gym Tycoon Management,1777028495,35601018
756320,Snail Trek - Chapter 2: A Snail Of Two Worlds,1547349736,31694067
756340,Traffic Cop,1546983991,29222913
756350,OutBreak: The Escape,1514448326,26388145
756360,LINCH,1521496885,26388145
756380,Super Bugman Extreme Ultra,1572351791,26388145
756420,Dark Maze,1512149049,33457411
756490,Next Hero,1778220580,33078735
756500,Noir Chronicles: City of Crime,1578479065,34672985
756520,Sensual VR,1610632465,34838130
756530,TOKYO GHOUL:re [CALL to EXIST],1580310681,35056148
756560,Robot Warriors,1649905312,34672985
756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,1726130463,0
756600,Trianga's Project: Battle Splash 2.0,1746706346,34672985
756630,Solar Wind,1593676670,32442435
756640,Welcome to Orochi Park,1529837295,26253459
